Domain Name,Domain Type,Agency,Organization,City,State,Security Contact Email,modification,commit_datetime,commit_date,Suborganization Name
gps.gov,Federal - Executive,Department of Commerce,National Executive Committee for Space-Based PNT,Washington,DC,security@noaa.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
nationalservice.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
presidentialserviceawards.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
presidentialserviceawards.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
serve.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
serve.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
bis.gov,Federal - Executive,Department of Commerce,Bureau of Industry and Security,Washington,DC,BIS.CIRT@bis.doc.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
vistacampus.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
volunteeringinamerica.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
volunteeringinamerica.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
buyusa.gov,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
cigie.gov,Federal - Executive,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,Washington,DC,security@cigie.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
ignet.gov,Federal - Executive,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,Washington,DC,security@cigie.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
ignet.gov,Federal - Executive,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,Washington,DC,security@cigie.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
americorps.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
americorps.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
americorpsoig.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps Office of Inspector General,Washington,DC,IT@cncsoig.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
americorpsoig.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps Office of Inspector General,Washington,DC,IT@cncsoig.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
ccc.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,unsafe@cns.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
ccc.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,unsafe@cns.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
cncs.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
cigie.gov,Federal - Executive,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,Washington,DC,security@cigie.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
census.gov,Federal - Executive,Department of Commerce,Census Bureau,Suitland,MD,boc.cirt@census.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
census.gov,Federal - Executive,Department of Commerce,Census Bureau,Suitland,MD,boc.cirt@census.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
oversight.gov,Federal - Executive,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,Washington,DC,security@cigie.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
oversight.gov,Federal - Executive,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,Washington,DC,security@cigie.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
pandemicoversight.gov,Federal - Executive,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,Washington,DC,security@cigie.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
pandemicoversight.gov,Federal - Executive,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,Washington,DC,security@cigie.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
csosa.gov,Federal - Executive,Court Services and Offender Supervision,Court Services and Offender Supervision Agency/Office of information Technology,Washington,DC,Soc@csosa.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
csosa.gov,Federal - Executive,Court Services and Offender Supervision,Court Services and Offender Supervision Agency/Office of information Technology,Washington,DC,Soc@csosa.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
pretrialservices.gov,Federal - Executive,Court Services and Offender Supervision,Pretrial Services Agency for the District of Columbia,Washington,DC,PSAITSecurity@PSA.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
nationalservice.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
dataprivacyframework.gov,Federal - Executive,Department of Commerce,International Trade Administration,Washington DC,DC,chuck.hicks@trade.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
psa.gov,Federal - Executive,Court Services and Offender Supervision,Court Services and Offender Supervision Agency,Washington,DC,PSAITSecurity@PSA.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
dnfsb.gov,Federal - Executive,Defense Nuclear Facilities Safety Board,Defense Nuclear Facilities Safety Board,Washington,DC,cyberalerts@dnfsb.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
dnfsb.gov,Federal - Executive,Defense Nuclear Facilities Safety Board,Defense Nuclear Facilities Safety Board,Washington,DC,cyberalerts@dnfsb.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
dra.gov,Federal - Executive,Delta Regional Authority,Delta Regional Authority,Clarksdale,MS,(blank),changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
dra.gov,Federal - Executive,Delta Regional Authority,Delta Regional Authority,Clarksdale,MS,(blank),changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
denali.gov,Federal - Executive,Denali Commission,Denali Commission,Anchorage,AK,jherrick@denali.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
denali.gov,Federal - Executive,Denali Commission,Denali Commission,Anchorage,AK,jherrick@denali.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
mlkday.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
mlkday.gov,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
pretrialservices.gov,Federal - Executive,Court Services and Offender Supervision,Pretrial Services Agency for the District of Columbia,Washington,DC,PSAITSecurity@PSA.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
familyplanning.gov,Federal - Executive,Department of Health and Human Services,"Office of the Assistant Secretary for Health, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
guidelines.gov,Federal - Executive,Department of Health and Human Services,Agency for Healthcare Research and Quality,Rockville,MD,ResponsibleDisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
fatherhood.gov,Federal - Executive,Department of Health and Human Services,Administration for Children and Families,Washington,DC,responsibledisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
fda.gov,Federal - Executive,Department of Health and Human Services,U. S. Food and Drug Administration,Silver Spring,MD,responsibledisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
fda.gov,Federal - Executive,Department of Health and Human Services,U. S. Food and Drug Administration,Silver Spring,MD,responsibledisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
findsupport.gov,Federal - Executive,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Rockville,MD,olexiy.karakcheyev@samhsa.hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
findsupport.gov,Federal - Executive,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Rockville,MD,olexiy.karakcheyev@samhsa.hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
findtreatment.gov,Federal - Executive,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Rockville,MD,responsibledisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
findtreatment.gov,Federal - Executive,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Rockville,MD,responsibledisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
studentloans.gov,Federal - Executive,Department of Education,Department of Education,Washington,DC,EDSOC@ed.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
covidtest.gov,Federal - Executive,Department of Health and Human Services,Assistant Secretary for Preparedness and Response Office of the Secretary,washington,DC,responsibledisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
covidtests.gov,Federal - Executive,Department of Health and Human Services,Assistant Secretary for Preparedness and Response Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
covidtests.gov,Federal - Executive,Department of Health and Human Services,Assistant Secretary for Preparedness and Response Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
cuidadodesalud.gov,Federal - Executive,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Baltimore,MD,responsibledisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
cuidadodesalud.gov,Federal - Executive,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Baltimore,MD,responsibledisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
dhhs.gov,Federal - Executive,Department of Health and Human Services,Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
dhhs.gov,Federal - Executive,Department of Health and Human Services,Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
fruitsandveggiesmatter.gov,Federal - Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,Atlanta,GA,ResponsibleDisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
diabetescommittee.gov,Federal - Executive,Department of Health and Human Services,"National Institutes of Diabetes and Digestive and Kidney Diseases, NIH",Bethesda,MD,responsibledisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
covidtest.gov,Federal - Executive,Department of Health and Human Services,Assistant Secretary for Preparedness and Response Office of the Secretary,washington,DC,responsibledisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
flu.gov,Federal - Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,Atlanta,GA,responsibledisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
flu.gov,Federal - Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,Atlanta,GA,responsibledisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
foodsafety.gov,Federal - Executive,Department of Health and Human Services,Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
foodsafety.gov,Federal - Executive,Department of Health and Human Services,Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
freshempire.gov,Federal - Executive,Department of Health and Human Services,U. S. Food and Drug Administration,Silver Spring,MD,ResponsibleDisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
freshempire.gov,Federal - Executive,Department of Health and Human Services,U. S. Food and Drug Administration,Silver Spring,MD,ResponsibleDisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
healthypeople.gov,Federal - Executive,Department of Health and Human Services,"Office of Disease Prevention and Health Promotion, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
fruitsandveggiesmatter.gov,Federal - Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,Atlanta,GA,ResponsibleDisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
genome.gov,Federal - Executive,Department of Health and Human Services,National Institutes of Health,Bethesda,MD,responsibledisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
familyplanning.gov,Federal - Executive,Department of Health and Human Services,"Office of the Assistant Secretary for Health, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
girlshealth.gov,Federal - Executive,Department of Health and Human Services,"Office of Public Health and Science, Office on Women's Health",Washington,DC,responsibledisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
girlshealth.gov,Federal - Executive,Department of Health and Human Services,"Office of Public Health and Science, Office on Women's Health",Washington,DC,responsibledisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
globalhealth.gov,Federal - Executive,Department of Health and Human Services,"Office of Global Affairs, Office of the Secretary",Rockville,MD,responsibledisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
globalhealth.gov,Federal - Executive,Department of Health and Human Services,"Office of Global Affairs, Office of the Secretary",Rockville,MD,responsibledisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
eldercare.gov,Federal - Executive,Department of Health and Human Services,Administration for Community Living,Washington,DC,responsibledisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
eldercare.gov,Federal - Executive,Department of Health and Human Services,Administration for Community Living,Washington,DC,responsibledisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
encuentraapoyo.gov,Federal - Executive,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Rockville,MD,(blank),changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
encuentraapoyo.gov,Federal - Executive,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Rockville,MD,(blank),changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
everytrycounts.gov,Federal - Executive,Department of Health and Human Services,U. S. Food and Drug Administration,Silver Spring,MD,responsibledisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
everytrycounts.gov,Federal - Executive,Department of Health and Human Services,U. S. Food and Drug Administration,Silver Spring,MD,responsibledisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
genome.gov,Federal - Executive,Department of Health and Human Services,National Institutes of Health,Bethesda,MD,responsibledisclosure@hhs.gov,changed_new,2024-01-30 22:46:26+00:00,1706654786.0,
bioethics.gov,Federal - Executive,Department of Health and Human Services,"President's Council on Bioethics, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov,changed_old,2024-01-30 22:46:26+00:00,1706654786.0,
